Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team URL
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3.0,1.0,it Milan,3.1,0.6,51.0,59826.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,23.0,11.0,15.7,1.0,0.0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,it Bologna,1.2,0.6,51.0,59816.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Match Report,,9.0,4.0,15.4,0.0,0.0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,de RB Leipzig,2.3,0.8,57.0,45228.0,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Match Report,,17.0,7.0,17.3,0.0,0.0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,de Leverkusen,3.7,0.9,47.0,59790.0,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Match Report,,22.0,8.0,15.8,1.0,0.0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,es Real Madrid,2.7,1.2,63.0,59546.0,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Match Report,,16.0,7.0,16.7,0.0,0.0,1.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1.0,0.0,es Girona,1.8,1.2,62.0,9241.0,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,6.0,18.8,1.0,1.0,1.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,fr Lille,2.5,0.5,56.0,59782.0,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,13.0,7.0,15.8,0.0,0.0,0.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,nl PSV Eindhoven,1.6,1.3,47.0,,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Match Report,,8.0,4.0,19.0,0.0,1.0,1.0,https://fbref.com/en/squads/822bd0ba/Liverpool-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,fr Monaco,0.4,1.3,44.0,13296.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,4.0,1.0,18.5,1.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,5.0,0.0,ch Young Boys,3.4,0.8,69.0,45097.0,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,21.0,8.0,15.0,0.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,W,4.0,1.0,de Bayern Munich,2.2,1.0,40.0,50312.0,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,12.0,4.0,14.2,0.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,5.0,2.0,rs Red Star,3.6,0.2,69.0,48886.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,21.0,9.0,16.0,0.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,3.0,0.0,fr Brest,2.8,0.1,75.0,46317.0,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,,18.0,6.0,16.0,1.0,1.0,1.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,de Dortmund,2.0,2.7,54.0,81365.0,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,13.0,8.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,W,5.0,4.0,pt Benfica,3.6,3.3,74.0,63225.0,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,20.0,9.0,21.6,1.0,2.0,2.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,D,2.0,2.0,it Atalanta,2.4,1.2,67.0,42728.0,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,16.0,7.0,18.2,2.0,0.0,0.0,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46.0,22858.0,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,,6.0,2.0,14.9,1.0,0.0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,60103.0,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,,6.0,5.0,15.7,1.0,0.0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,,12.0,4.0,16.0,0.0,0.0,1.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,,20.0,4.0,14.6,0.0,0.0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,,12.0,8.0,14.6,0.0,1.0,1.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,,16.0,8.0,14.2,0.0,0.0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,17.0,4.0,11.4,0.0,0.0,0.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,19.3,0.0,1.0,2.0,https://fbref.com/en/squads/18bb7c10/Arsenal-Stats
2024-09-18,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,eng Manchester City,0.7,2.3,40.0,50922.0,Nicolò Barella,3-5-2,3-2-4-1,Glenn Nyberg,Match Report,,13.0,3.0,19.5,0.0,0.0,0.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,rs Red Star,2.8,0.5,53.0,56391.0,Stefan de Vrij,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,14.0,6.0,20.2,1.0,1.0,1.0,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
